Fecha de la Plenaria,Nombre del Senador,Resultado
Fecha de la Plenaria,Nombre del Senador,Resultado
02/10/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
02/10/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,No
02/10/2017 12:00:00 AM,Celis Carrillo Bernabé,No
02/10/2017 12:00:00 AM,Cepeda Sarabia Efraín José,No
02/10/2017 12:00:00 AM,Corzo Román Juan Manuel,No
02/10/2017 12:00:00 AM,Char Chaljub Arturo,No
02/10/2017 12:00:00 AM,Duque Garcia Luis Fernando,No
02/10/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,No
02/10/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
02/10/2017 12:00:00 AM,Galán Pachón Juan Manuel,Si
02/10/2017 12:00:00 AM,Galvis Méndez Daira,Si
02/10/2017 12:00:00 AM,García Realpe Guillermo,No
02/10/2017 12:00:00 AM,Gerlein Echeverría Roberto,No
02/10/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,No
02/10/2017 12:00:00 AM,López Maya Alexánder,No
02/10/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,No
02/10/2017 12:00:00 AM,Name Cardozo José David,Si
02/10/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,No
02/10/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
02/10/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,No
02/10/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
02/10/2017 12:00:00 AM,Sierra Grajales Luis Emilio,No
02/10/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,No
02/10/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,Si
02/10/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,No
02/10/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
02/10/2017 12:00:00 AM,Besaile Fayad Musa,Si
02/10/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,Si
02/10/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
02/10/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
02/10/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,No
02/10/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
02/10/2017 12:00:00 AM,García Burgos Nora María,No
02/10/2017 12:00:00 AM,Merheg Marun Juan Samy,No
02/10/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,No
02/10/2017 12:00:00 AM,Suárez Mira Olga Lucía,No
02/10/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
02/10/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
02/10/2017 12:00:00 AM,Delgado Ruiz Édinson,No
02/10/2017 12:00:00 AM,Durán Barrera Jaime Enrique,No
02/10/2017 12:00:00 AM,García Turbay Lidio,Si
02/10/2017 12:00:00 AM,Santos Marín Guillermo Antonio,Si
02/10/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
02/10/2017 12:00:00 AM,Correa Jiménez Antonio José,No
02/10/2017 12:00:00 AM,García Romero Teresita,No
02/10/2017 12:00:00 AM,Guerra Sotto Julio Miguel,No
02/10/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,No
02/10/2017 12:00:00 AM,Name Iván Leonidas ,Si
02/10/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,No
02/10/2017 12:00:00 AM,Andrade Casamá Luis Evelis,No
02/10/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,No
02/10/2017 12:00:00 AM,Cepeda Castro Iván,No
02/10/2017 12:00:00 AM,Niño Avendaño Senén Segundo,No
02/10/2017 12:00:00 AM,López Hernández Claudia Nayibe,No
02/10/2017 12:00:00 AM,Navarro Wolff Antonio José ,No
02/10/2017 12:00:00 AM,Ospina Gómez Jorge Iván,No
02/10/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,No
02/10/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,No
02/10/2017 12:00:00 AM,Martínez Rosales Rosmery,No
02/10/2017 12:00:00 AM,Varón Cotrino Germán,No
02/10/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,Si
02/10/2017 12:00:00 AM,Cristo Bustos Andrés,No
02/10/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
02/10/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,No
02/10/2017 12:00:00 AM,Morales Hoyos Viviane,No
02/10/2017 12:00:00 AM,Serpa Uribe Horacio ,Si
02/10/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,Si
02/10/2017 12:00:00 AM,Blel Scaf Nadya Georgette,No
02/10/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,No
02/10/2017 12:00:00 AM,Gómez Jiménez Juan Diego,No
02/10/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,No
02/10/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,No
02/10/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,No
02/10/2017 12:00:00 AM,Bustamante García Everth ,No
02/10/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,No
02/10/2017 12:00:00 AM,Castañeda Serrano Orlando ,No
02/10/2017 12:00:00 AM,Correa  Borrero Susana ,No
02/10/2017 12:00:00 AM,Duque Márquez Iván ,No
02/10/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
02/10/2017 12:00:00 AM,Baron Neira Leon Rigoberto,No
02/10/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,No
02/10/2017 12:00:00 AM,Macías Tovar Ernesto  ,No
02/10/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,No
02/10/2017 12:00:00 AM,Ramos Maya Alfredo ,No
02/10/2017 12:00:00 AM,Rangel  Suárez Alfredo ,No
02/10/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
02/10/2017 12:00:00 AM,Uribe Vélez Álvaro ,No
02/10/2017 12:00:00 AM,Valencia  Laserna Paloma ,No
02/10/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,No
02/10/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,No
02/10/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,No
02/10/2017 12:00:00 AM,Amín Escaf Miguel ,Si
02/10/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
02/10/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,No
02/10/2017 12:00:00 AM,García Zuccardi Andrés,No
02/10/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,Si
02/10/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,No
02/10/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,Si
02/10/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,No
02/13/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
02/13/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,No
02/13/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,No
02/13/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,Si
02/13/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
02/13/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
02/13/2017 12:00:00 AM,Corzo Román Juan Manuel,No
02/13/2017 12:00:00 AM,Char Chaljub Arturo,No
02/13/2017 12:00:00 AM,Duque Garcia Luis Fernando,Si
02/13/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,No
02/13/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
02/13/2017 12:00:00 AM,Galán Pachón Juan Manuel,No
02/13/2017 12:00:00 AM,Galvis Méndez Daira,Si
02/13/2017 12:00:00 AM,García Realpe Guillermo,Si
02/13/2017 12:00:00 AM,Gerlein Echeverría Roberto,No
02/13/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,Si
02/13/2017 12:00:00 AM,López Maya Alexánder,Si
02/13/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,Si
02/13/2017 12:00:00 AM,Name Cardozo José David,No
02/13/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,No
02/13/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
02/13/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
02/13/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
02/13/2017 12:00:00 AM,Sierra Grajales Luis Emilio,Si
02/13/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,Si
02/13/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,Si
02/13/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,Si
02/13/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
02/13/2017 12:00:00 AM,Besaile Fayad Musa,No
02/13/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,No
02/13/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
02/13/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
02/13/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,Si
02/13/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
02/13/2017 12:00:00 AM,García Burgos Nora María,Si
02/13/2017 12:00:00 AM,Merheg Marun Juan Samy,Si
02/13/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,No
02/13/2017 12:00:00 AM,Suárez Mira Olga Lucía,Si
02/13/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
02/13/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
02/13/2017 12:00:00 AM,Delgado Ruiz Édinson,No
02/13/2017 12:00:00 AM,Durán Barrera Jaime Enrique,Si
02/13/2017 12:00:00 AM,García Turbay Lidio,No
02/13/2017 12:00:00 AM,Santos Marín Guillermo Antonio,No
02/13/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
02/13/2017 12:00:00 AM,Correa Jiménez Antonio José,No
02/13/2017 12:00:00 AM,García Romero Teresita,Si
02/13/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
02/13/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
02/13/2017 12:00:00 AM,Name Iván Leonidas ,Si
02/13/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,No
02/13/2017 12:00:00 AM,Andrade Casamá Luis Evelis,Si
02/13/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,Si
02/13/2017 12:00:00 AM,Cepeda Castro Iván,Si
02/13/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
02/13/2017 12:00:00 AM,López Hernández Claudia Nayibe,Si
02/13/2017 12:00:00 AM,Navarro Wolff Antonio José ,Si
02/13/2017 12:00:00 AM,Ospina Gómez Jorge Iván,No
02/13/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,Si
02/13/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
02/13/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
02/13/2017 12:00:00 AM,Varón Cotrino Germán,Si
02/13/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,No
02/13/2017 12:00:00 AM,Cristo Bustos Andrés,Si
02/13/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
02/13/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,Si
02/13/2017 12:00:00 AM,Morales Hoyos Viviane,Si
02/13/2017 12:00:00 AM,Serpa Uribe Horacio ,Si
02/13/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,No
02/13/2017 12:00:00 AM,Blel Scaf Nadya Georgette,No
02/13/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,No
02/13/2017 12:00:00 AM,Gómez Jiménez Juan Diego,Si
02/13/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,No
02/13/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
02/13/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,Si
02/13/2017 12:00:00 AM,Bustamante García Everth ,Si
02/13/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,No
02/13/2017 12:00:00 AM,Castañeda Serrano Orlando ,Si
02/13/2017 12:00:00 AM,Correa  Borrero Susana ,Si
02/13/2017 12:00:00 AM,Duque Márquez Iván ,No
02/13/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
02/13/2017 12:00:00 AM,Baron Neira Leon Rigoberto,Si
02/13/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,Si
02/13/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
02/13/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,Si
02/13/2017 12:00:00 AM,Ramos Maya Alfredo ,Si
02/13/2017 12:00:00 AM,Rangel  Suárez Alfredo ,Si
02/13/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
02/13/2017 12:00:00 AM,Uribe Vélez Álvaro ,No
02/13/2017 12:00:00 AM,Valencia  Laserna Paloma ,No
02/13/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,Si
02/13/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,No
02/13/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,Si
02/13/2017 12:00:00 AM,Amín Escaf Miguel ,No
02/13/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
02/13/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
02/13/2017 12:00:00 AM,García Zuccardi Andrés,Si
02/13/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,No
02/13/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,No
02/13/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,No
02/13/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
02/14/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
02/14/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
02/14/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
02/14/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,Si
02/14/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
02/14/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
02/14/2017 12:00:00 AM,Corzo Román Juan Manuel,Si
02/14/2017 12:00:00 AM,Char Chaljub Arturo,Si
02/14/2017 12:00:00 AM,Duque Garcia Luis Fernando,Si
02/14/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,Si
02/14/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
02/14/2017 12:00:00 AM,Galán Pachón Juan Manuel,No
02/14/2017 12:00:00 AM,Galvis Méndez Daira,Si
02/14/2017 12:00:00 AM,García Realpe Guillermo,Si
02/14/2017 12:00:00 AM,Gerlein Echeverría Roberto,No
02/14/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,Si
02/14/2017 12:00:00 AM,López Maya Alexánder,Si
02/14/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,Si
02/14/2017 12:00:00 AM,Name Cardozo José David,Si
02/14/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,No
02/14/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
02/14/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
02/14/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
02/14/2017 12:00:00 AM,Sierra Grajales Luis Emilio,Si
02/14/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,Si
02/14/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,Si
02/14/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,Si
02/14/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
02/14/2017 12:00:00 AM,Besaile Fayad Musa,Si
02/14/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,No
02/14/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
02/14/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
02/14/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,Si
02/14/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
02/14/2017 12:00:00 AM,García Burgos Nora María,Si
02/14/2017 12:00:00 AM,Merheg Marun Juan Samy,Si
02/14/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,Si
02/14/2017 12:00:00 AM,Suárez Mira Olga Lucía,No
02/14/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
02/14/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
02/14/2017 12:00:00 AM,Delgado Ruiz Édinson,Si
02/14/2017 12:00:00 AM,Durán Barrera Jaime Enrique,Si
02/14/2017 12:00:00 AM,García Turbay Lidio,Si
02/14/2017 12:00:00 AM,Santos Marín Guillermo Antonio,Si
02/14/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
02/14/2017 12:00:00 AM,Correa Jiménez Antonio José,No
02/14/2017 12:00:00 AM,García Romero Teresita,Si
02/14/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
02/14/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
02/14/2017 12:00:00 AM,Name Iván Leonidas ,Si
02/14/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,No
02/14/2017 12:00:00 AM,Andrade Casamá Luis Evelis,Si
02/14/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,Si
02/14/2017 12:00:00 AM,Cepeda Castro Iván,Si
02/14/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
02/14/2017 12:00:00 AM,López Hernández Claudia Nayibe,Si
02/14/2017 12:00:00 AM,Navarro Wolff Antonio José ,Si
02/14/2017 12:00:00 AM,Ospina Gómez Jorge Iván,Si
02/14/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,Si
02/14/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
02/14/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
02/14/2017 12:00:00 AM,Varón Cotrino Germán,No
02/14/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,Si
02/14/2017 12:00:00 AM,Cristo Bustos Andrés,Si
02/14/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
02/14/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,Si
02/14/2017 12:00:00 AM,Morales Hoyos Viviane,Si
02/14/2017 12:00:00 AM,Serpa Uribe Horacio ,Si
02/14/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,No
02/14/2017 12:00:00 AM,Blel Scaf Nadya Georgette,Si
02/14/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,Si
02/14/2017 12:00:00 AM,Gómez Jiménez Juan Diego,Si
02/14/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,Si
02/14/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
02/14/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,Si
02/14/2017 12:00:00 AM,Bustamante García Everth ,Si
02/14/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,Si
02/14/2017 12:00:00 AM,Castañeda Serrano Orlando ,Si
02/14/2017 12:00:00 AM,Correa  Borrero Susana ,Si
02/14/2017 12:00:00 AM,Duque Márquez Iván ,Si
02/14/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
02/14/2017 12:00:00 AM,Baron Neira Leon Rigoberto,Si
02/14/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,Si
02/14/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
02/14/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,Si
02/14/2017 12:00:00 AM,Ramos Maya Alfredo ,Si
02/14/2017 12:00:00 AM,Rangel  Suárez Alfredo ,Si
02/14/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
02/14/2017 12:00:00 AM,Uribe Vélez Álvaro ,No
02/14/2017 12:00:00 AM,Valencia  Laserna Paloma ,Si
02/14/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,Si
02/14/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,Si
02/14/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,Si
02/14/2017 12:00:00 AM,Amín Escaf Miguel ,Si
02/14/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
02/14/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
02/14/2017 12:00:00 AM,García Zuccardi Andrés,Si
02/14/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,Si
02/14/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,Si
02/14/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,No
02/14/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
02/15/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,No
02/15/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,No
02/15/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
02/15/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,No
02/15/2017 12:00:00 AM,Celis Carrillo Bernabé,No
02/15/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
02/15/2017 12:00:00 AM,Corzo Román Juan Manuel,No
02/15/2017 12:00:00 AM,Char Chaljub Arturo,No
02/15/2017 12:00:00 AM,Duque Garcia Luis Fernando,No
02/15/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,No
02/15/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,No
02/15/2017 12:00:00 AM,Galán Pachón Juan Manuel,Si
02/15/2017 12:00:00 AM,Galvis Méndez Daira,No
02/15/2017 12:00:00 AM,García Realpe Guillermo,Si
02/15/2017 12:00:00 AM,Gerlein Echeverría Roberto,No
02/15/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,No
02/15/2017 12:00:00 AM,López Maya Alexánder,No
02/15/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,No
02/15/2017 12:00:00 AM,Name Cardozo José David,No
02/15/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,No
02/15/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,No
02/15/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,No
02/15/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,No
02/15/2017 12:00:00 AM,Sierra Grajales Luis Emilio,No
02/15/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,No
02/15/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,No
02/15/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,No
02/15/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,No
02/15/2017 12:00:00 AM,Besaile Fayad Musa,No
02/15/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,No
02/15/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,No
02/15/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,No
02/15/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,No
02/15/2017 12:00:00 AM,Martínez Aristizábal Maritza,No
02/15/2017 12:00:00 AM,García Burgos Nora María,No
02/15/2017 12:00:00 AM,Merheg Marun Juan Samy,No
02/15/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,No
02/15/2017 12:00:00 AM,Suárez Mira Olga Lucía,Si
02/15/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
02/15/2017 12:00:00 AM,Casado de López Arleth Patricia,No
02/15/2017 12:00:00 AM,Delgado Ruiz Édinson,No
02/15/2017 12:00:00 AM,Durán Barrera Jaime Enrique,Si
02/15/2017 12:00:00 AM,García Turbay Lidio,No
02/15/2017 12:00:00 AM,Santos Marín Guillermo Antonio,Si
02/15/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
02/15/2017 12:00:00 AM,Correa Jiménez Antonio José,No
02/15/2017 12:00:00 AM,García Romero Teresita,No
02/15/2017 12:00:00 AM,Guerra Sotto Julio Miguel,No
02/15/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
02/15/2017 12:00:00 AM,Name Iván Leonidas ,No
02/15/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,No
02/15/2017 12:00:00 AM,Andrade Casamá Luis Evelis,No
02/15/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,No
02/15/2017 12:00:00 AM,Cepeda Castro Iván,No
02/15/2017 12:00:00 AM,Niño Avendaño Senén Segundo,No
02/15/2017 12:00:00 AM,López Hernández Claudia Nayibe,No
02/15/2017 12:00:00 AM,Navarro Wolff Antonio José ,No
02/15/2017 12:00:00 AM,Ospina Gómez Jorge Iván,No
02/15/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,No
02/15/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,No
02/15/2017 12:00:00 AM,Martínez Rosales Rosmery,No
02/15/2017 12:00:00 AM,Varón Cotrino Germán,No
02/15/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,No
02/15/2017 12:00:00 AM,Cristo Bustos Andrés,Si
02/15/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
02/15/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,Si
02/15/2017 12:00:00 AM,Morales Hoyos Viviane,No
02/15/2017 12:00:00 AM,Serpa Uribe Horacio ,No
02/15/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,No
02/15/2017 12:00:00 AM,Blel Scaf Nadya Georgette,No
02/15/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,No
02/15/2017 12:00:00 AM,Gómez Jiménez Juan Diego,No
02/15/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,No
02/15/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,No
02/15/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,No
02/15/2017 12:00:00 AM,Bustamante García Everth ,No
02/15/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,No
02/15/2017 12:00:00 AM,Castañeda Serrano Orlando ,No
02/15/2017 12:00:00 AM,Correa  Borrero Susana ,No
02/15/2017 12:00:00 AM,Duque Márquez Iván ,No
02/15/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,No
02/15/2017 12:00:00 AM,Baron Neira Leon Rigoberto,No
02/15/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,No
02/15/2017 12:00:00 AM,Macías Tovar Ernesto  ,No
02/15/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,No
02/15/2017 12:00:00 AM,Ramos Maya Alfredo ,No
02/15/2017 12:00:00 AM,Rangel  Suárez Alfredo ,No
02/15/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
02/15/2017 12:00:00 AM,Uribe Vélez Álvaro ,No
02/15/2017 12:00:00 AM,Valencia  Laserna Paloma ,No
02/15/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,No
02/15/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,No
02/15/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,No
02/15/2017 12:00:00 AM,Amín Escaf Miguel ,No
02/15/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
02/15/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,No
02/15/2017 12:00:00 AM,García Zuccardi Andrés,No
02/15/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,Si
02/15/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,No
02/15/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,No
02/15/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,No
02/17/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
02/17/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
