Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Barreras Montealegre Roy Leonardo,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Elías Vidal Bernardo Miguel,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Hoyos Giraldo Germán Darío,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Lizcano Arango Oscar Mauricio,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Soto Jaramillo Carlos Enrique,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Martínez Aristizábal Maritza,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Burgos Nora María,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Merheg Marun Juan Samy,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Suárez Mira Olga Lucía,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Tamayo Tamayo Fernando Eustacio,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Casado de López Arleth Patricia,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Delgado Ruiz Édinson,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Durán Barrera Jaime Enrique,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Turbay Lidio,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Santos Marín Guillermo Antonio,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Villalba Mosquera Rodrigo,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Correa Jiménez Antonio José,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Romero Teresita,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Motoa Solarte Carlos Fernando,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Name Iván Leonidas ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Vega Quiroz Doris Clemencia,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Andrade Casamá Luis Evelis,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Castilla Salazar Jesús Alberto,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cepeda Castro Iván,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Niño Avendaño Senén Segundo,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,López Hernández Claudia Nayibe,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Navarro Wolff Antonio José ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Ospina Gómez Jorge Iván,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Prieto Riveros Jorge Eliécer,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Galán Pachón Carlos Fernando ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Martínez Rosales Rosmery,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Varón Cotrino Germán,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Alvarez Montenegro Javier Tato,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cristo Bustos Andrés,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Fernández Alcocer Mario Alberto ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gaviria Correa Sofía Alejandra,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Serpa Uribe Horacio ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Acuña  Díaz Laureano Augusto,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Blel Scaf Nadya Georgette,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gómez Jiménez Juan Diego,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Osorio  Salgado Nidia Marcela ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Pestana Rojas Yamina del Carmen  ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Araújo Rumié Fernando Nicolás,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Bustamante García Everth ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cabrales Castillo Daniel  Alberto ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Castañeda Serrano Orlando ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Correa  Borrero Susana ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Duque Márquez Iván ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gaviria Vélez José  Obdulio,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Baron Neira Leon Rigoberto,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Holguín Moreno Paola  Andrea ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Macías Tovar Ernesto  ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Mejía Mejía Carlos  Felipe ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Ramos Maya Alfredo ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Rangel  Suárez Alfredo ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Tovar Rey Nohora  Stella,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Uribe Vélez Álvaro ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Valencia  Laserna Paloma ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Guerra  de la Espriella Maria del Rosario,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Amín Hernández Jaime Alejandro,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Henríquez Pinedo Honorio Miguel ,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Amín Escaf Miguel ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cabrera Báez Ángel Custodio ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Chamorro  Cruz William Jimmy,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Zuccardi Andrés,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gnecco Zuleta José  Alfredo  ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Pulgar Daza Eduardo Enrique ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Rodríguez Rengifo Roosvelt ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Andrade Serrano Hernán Francisco,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Asthon Giraldo Álvaro Antonio,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Benedetti Villaneda Armando Alberto,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Celis Carrillo Bernabé,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Cepeda Sarabia Efraín José,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Corzo Román Juan Manuel,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Duque Garcia Luis Fernando,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Enríquez Maya Carlos Eduardo,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Enríquez Rosero Manuel Mesías,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Galán Pachón Juan Manuel,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,García Realpe Guillermo,Si
03/21/2017 12:00:00 AM,Votación de la renuncia presentada por el Vicepresidente de la República Germán Vargas Lleras.,Gerlein Echeverría Roberto,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Guerra de la Espriella Antonio del Cristo,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Mora Jaramillo Manuel Guillermo,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Name Cardozo José David,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Pedraza Gutiérrez Jorge Hernando,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Restrepo Escobar Juan Carlos,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Robledo Castillo Jorge Enrique,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Rodríguez Sarmiento Milton Arlex,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Sierra Grajales Luis Emilio,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Velasco Chaves  Luis Fernando,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Avirama Avirama Marco Aníbal,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Barreras Montealegre Roy Leonardo,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Besaile Fayad Musa,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Hoyos Giraldo Germán Darío,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Lizcano Arango Oscar Mauricio,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Soto Jaramillo Carlos Enrique,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Martínez Aristizábal Maritza,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,García Burgos Nora María,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Merheg Marun Juan Samy,No
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Paredes Aguirre Myriam Alicia,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Suárez Mira Olga Lucía,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Casado de López Arleth Patricia,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Delgado Ruiz Édinson,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Durán Barrera Jaime Enrique,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Santos Marín Guillermo Antonio,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Villalba Mosquera Rodrigo,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Correa Jiménez Antonio José,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,García Romero Teresita,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Guerra Sotto Julio Miguel,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Motoa Solarte Carlos Fernando,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Vega Quiroz Doris Clemencia,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Andrade Casamá Luis Evelis,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Castilla Salazar Jesús Alberto,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Cepeda Castro Iván,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Niño Avendaño Senén Segundo,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,López Hernández Claudia Nayibe,No
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Navarro Wolff Antonio José ,No
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Ospina Gómez Jorge Iván,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Prieto Riveros Jorge Eliécer,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Galán Pachón Carlos Fernando ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Martínez Rosales Rosmery,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Cristo Bustos Andrés,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Serpa Uribe Horacio ,Si
03/13/2017 12:00:00 AM,FAST TRACK - Ponencia para Segundo debate al Proyecto de Acto Legislativo número 02 de 2017 Senado 002 de 2016 Cámara (acumulado) con Proyecto de Acto Legislativo número 003 de 2016 Cámara. Jurisdicción Especial para la Paz.,Delgado Martínez Javier Mauricio,Si
